Year,Reg,Group,Sex,DrAa0,DrAa1,DrAa5,DrAa10,DrAa15,DrAa20,DrAa25,DrAa30,DrAa35,DrAa40,DrAa45,DrAa50,DrAa55,DrAa60,DrAa65,DrAa70,DrAa75,DrAa80,DrAa85
2012,1134,R,M,8990,1604,1287,219,1860,3414,3574,5620,8767,9971,11007,19386,27685,39349,61840,75088,107362,154059,276198
2012,1134,R,F,12402,722,0,235,1546,759,1701,340,976,3920,5102,4815,9005,12707,23202,34658,58812,97825,182883
2012,1138,T,B,7479,298,139,368,900,1616,2307,3471,4958,5765,8719,11545,15067,22259,28295,44707,68600,114121,193254
2012,1138,T,M,8961,209,155,280,1503,2528,3590,5667,7996,9430,13849,18830,24438,36875,47359,73111,99674,156943,197998
2012,1138,T,F,5930,390,122,460,285,731,1021,1361,2144,2401,4104,5179,7660,11978,17008,31383,55358,99855,191992
2012,1138,U,B,6832,314,149,225,792,1024,2043,2985,4604,5357,7547,10366,13447,19378,27373,42731,64157,111928,185690
2012,1138,U,M,8195,186,175,253,1378,1571,3290,4907,7398,8266,12360,17316,22615,31254,48071,69758,96882,156173,199748
2012,1138,U,F,5421,448,122,196,205,525,845,1188,2077,2815,3614,4953,6826,11440,14810,30063,50432,97771,181975
2012,1138,R,B,8740,264,118,618,1144,3177,3015,4812,5794,6530,10724,13695,18396,28362,29879,47181,73336,116283,203466
2012,1138,R,M,10444,259,116,326,1779,4799,4343,7668,9365,11454,16081,21167,27678,47736,46175,77286,102522,157523,195360
2012,1138,R,F,6930,269,122,932,471,1336,1529,1859,2308,1578,5052,5661,9593,13197,20641,33040,60694,101993,204943
2012,1142,T,B,8688,544,303,139,546,1652,2505,3772,4241,6051,7473,10476,15442,21453,28715,42279,64010,108977,177006
2012,1142,T,M,9306,713,348,193,758,2769,3923,6099,6518,9514,12741,17423,25453,36211,46486,68214,96940,141166,192693
2012,1142,T,F,8039,369,257,81,324,593,1077,1428,2067,2767,2722,4436,7501,10952,18251,29936,50268,98359,173614
2012,1142,U,B,7744,510,198,129,505,1313,2310,3486,3877,5506,6516,9096,13933,19756,28539,42302,63815,111407,177682
2012,1142,U,M,8448,814,384,127,611,2247,3714,5800,5949,8860,11044,15316,23368,34401,46465,68898,95517,141741,189034
2012,1142,U,F,7013,195,0,132,397,441,919,1196,1925,2463,2684,4129,7042,9926,18318,29728,50650,100758,174596
2012,1142,R,B,10268,602,484,154,614,2334,2928,4414,4998,7039,9040,12755,18132,24581,29033,42249,64252,106364,176205
2012,1142,R,M,10722,541,285,296,1000,3798,4369,6758,7677,10629,15289,20508,28732,39253,46545,67248,98682,140456,198853
2012,1142,R,F,9781,666,691,0,197,907,1427,1963,2367,3349,2791,4998,8408,12975,18128,30238,49787,95871,172559
2012,1146,T,B,6841,292,171,278,723,1301,2418,3727,4613,5129,7021,9600,13887,19874,25712,40845,62008,105689,189527
2012,1146,T,M,7617,329,187,339,1023,1899,3815,6030,7110,7777,10776,15074,22108,32146,40658,62766,88241,133315,196084
2012,1146,T,F,5972,253,155,212,405,608,1033,1485,2188,2581,3702,5062,7633,11431,16404,30202,51102,96432,187287
2012,1146,U,B,7449,288,184,303,753,1356,2575,3922,4821,5321,7305,10105,14439,20761,26818,42125,64424,110375,198203
2012,1146,U,M,8277,320,198,388,1051,1997,4105,6404,7484,8093,11383,16017,23376,34029,42663,64750,91666,139454,201802
2012,1146,U,F,6522,254,170,214,440,637,1084,1542,2277,2698,3771,5316,7830,11880,17105,31170,53037,100494,196540
2012,1146,R,B,3734,307,121,178,602,1087,1796,2930,3735,4329,5909,7722,11797,16349,21031,35908,52557,87756,156118
2012,1146,R,M,4240,364,146,154,909,1549,2711,4552,5589,6509,8510,11754,17637,25209,32573,55153,74620,108876,168612
2012,1146,R,F,3168,246,94,205,260,485,823,1242,1797,2076,3419,4067,6842,9550,13339,26462,43581,81093,153498
2012,1154,T,B,10879,435,224,393,741,1423,2021,3772,4634,5947,7505,11827,15737,22572,30492,45304,66678,107474,192143
2012,1154,T,M,12112,483,274,531,1024,2418,3147,6239,7375,10446,12095,18856,26121,38438,51758,73981,102579,151286,213611
2012,1154,T,F,9578,385,172,248,450,479,911,1390,2070,1829,3397,5807,7723,11348,17860,31971,51946,93544,187613
2012,1154,U,B,9507,150,130,289,436,1100,1977,3628,4632,5105,6837,10270,14316,20452,28707,43766,65775,103165,184649
2012,1154,U,M,10641,195,171,377,734,1839,2948,6127,7343,8876,11060,16686,24660,35447,51012,70041,100162,139135,204364
2012,1154,U,F,8339,103,88,197,144,422,1027,1214,2105,1736,3321,5324,7046,10498,15712,31566,51761,91672,179943
2012,1154,R,B,12574,902,394,568,1386,2253,2119,4122,4644,7522,8607,14483,18565,27163,34246,47898,67922,112938,204594
2012,1154,R,M,13885,954,460,789,1602,3822,3584,6522,7458,13277,13639,22040,28618,44230,53329,80593,105861,166667,233246
2012,1154,R,F,11151,846,324,335,1143,635,652,1811,1992,2008,3535,6750,9244,13346,22455,32655,52203,95925,199765
2012,1161,T,B,10165,315,245,350,766,1678,2643,4063,4849,5771,8113,10930,14927,20508,27097,41182,65548,101888,179229
2012,1161,T,M,11701,349,277,513,885,2692,4031,6505,7254,9024,12833,17745,24248,34661,44059,67230,93649,142561,176319
2012,1161,T,F,8548,278,211,179,639,592,1159,1564,2551,2676,3844,5172,7721,10755,17321,29191,53459,88788,179859
2012,1161,U,B,9759,194,259,377,694,1242,2551,3748,4632,5125,6984,9850,13737,20007,26880,41612,66292,104712,179480
2012,1161,U,M,12041,188,334,492,778,1995,4130,6013,6929,7879,11173,16557,23148,34787,44452,68359,93392,144516,175180
2012,1161,U,F,7328,199,178,256,607,451,896,1475,2476,2579,3406,4593,6980,10335,16980,29181,54605,91624,180551
2012,1161,R,B,10943,593,211,289,965,3034,2911,5008,5480,7439,10778,13435,17906,21792,27630,40379,64408,98099,178849
2012,1161,R,M,11037,716,137,560,1172,4773,3757,7925,8160,11832,16384,20161,26636,34371,43142,65083,94047,139840,178609
2012,1161,R,F,10845,461,288,0,731,1048,1949,1843,2776,2937,4979,6680,9801,11919,18181,29212,51707,85027,178870
2012,1166,T,B,9766,722,213,185,672,1551,2761,4582,6142,6738,8858,11544,17102,25080,30630,44938,68635,109041,191087
2012,1166,T,M,9120,958,232,257,1059,2307,4313,6983,9514,9921,14032,19085,27922,41652,48986,73672,98981,140574,227586
2012,1166,T,F,10435,474,193,109,267,716,1110,2101,2868,3747,4272,5331,9077,13763,19784,31959,56622,99250,184406
2012,1166,U,B,8859,671,161,109,516,1283,2647,4067,5724,6161,8426,10695,15451,23025,28942,43326,66287,106600,186635
2012,1166,U,M,7346,895,189,142,846,1991,4274,6200,9137,9432,13741,18139,25638,39706,47676,70768,95752,143361,227419
2012,1166,U,F,10428,435,132,75,175,525,999,1965,2574,3246,4044,5078,8436,12238,18184,31038,54849,95191,178189
2012,1166,R,B,12021,860,356,386,1160,2366,3087,6183,7403,8321,9917,13655,21446,30733,35111,48503,73004,113230,200085
2012,1166,R,M,13547,1133,351,560,1702,3225,4419,9205,10554,11139,14660,21084,33097,46427,52273,79953,104686,135735,228464
2012,1166,R,F,10453,580,361,199,563,1333,1456,2569,3848,5258,4898,6056,10971,18315,24186,34014,59990,106277,196281
2012,1168,T,B,4467,385,282,200,871,1432,2011,3562,4583,5774,7941,10188,15053,21225,27526,40762,65022,102417,176714
2012,1168,T,M,5049,396,423,172,1079,2179,3196,5705,7194,9313,12443,16630,23799,35792,45426,66995,95840,137228,193128
2012,1168,T,F,3850,372,134,230,650,643,737,1366,1995,2357,3705,4311,7941,10605,16598,28475,52053,90504,173206
2012,1168,U,B,4750,401,296,313,634,1315,1826,3270,4159,5596,7552,9634,13987,20007,27510,41125,62341,102394,174838
2012,1168,U,M,5528,516,504,226,678,2008,3072,5333,6499,9414,11968,16246,22853,34243,44048,68172,86005,126156,192837
2012,1168,U,F,3922,278,76,405,587,603,565,1278,1925,2203,3752,4252,7416,10284,17395,28364,52377,94383,170467
2012,1168,R,B,4125,362,263,51,1206,1619,2300,4045,5248,6026,8453,10941,16627,23193,27554,40320,67942,102435,179099
2012,1168,R,M,4469,234,307,100,1642,2442,3377,6275,8234,9185,13004,17086,25033,38065,47580,65546,106550,148477,193654
2012,1168,R,F,3763,499,216,0,740,710,1031,1525,2111,2598,3637,4403,8801,11162,15362,28610,51698,86413,176508
2012,1128,T,B,9868,668,245,217,891,1761,3221,5138,5454,7323,9262,12409,18514,24967,30767,47869,69001,109850,192731
2012,1128,T,M,12207,815,286,175,1290,2832,4880,7934,8243,11169,14584,19337,29493,41040,49278,78395,99947,144442,203501
2012,1128,T,F,7455,515,202,262,473,621,1446,2300,2754,3771,4592,6693,10198,13960,19439,34339,57048,100075,190274
2012,1128,U,B,8684,651,257,241,830,1528,3016,4870,5206,7203,8958,11813,17901,24146,30466,48593,68608,114034,193908
2012,1128,U,M,10488,711,293,187,1138,2317,4793,7578,7901,11240,14314,19182,29467,40380,51559,83812,99857,150678,201112
2012,1128,U,F,6818,589,220,299,517,713,1208,2247,2718,3608,4515,6163,9686,13649,18012,33830,57057,103635,191871
2012,1128,R,B,13190,719,206,144,1099,2527,3879,6064,6316,7710,10111,14026,20266,27348,31659,46048,69900,100918,189795
2012,1128,R,M,17070,1126,267,140,1788,4426,5137,9048,9315,10969,15253,19692,29556,42718,43195,66418,100048,131122,212688
2012,1128,R,F,9228,294,142,149,314,300,2299,2501,2892,4329,4831,8324,11829,14947,23835,35706,57025,92479,186538
2012,1170,T,B,6828,355,254,235,842,1876,3222,4721,5133,6290,9340,12182,17268,22725,28939,44020,63364,109706,181996
2012,1170,T,M,8030,484,279,263,1193,2711,4929,7470,7942,9622,14453,19301,28436,37866,47300,73194,90256,139186,197438
2012,1170,T,F,5586,220,227,207,475,994,1422,1939,2401,3092,4756,6328,9054,12777,18633,31484,52942,100538,178302
2012,1170,U,B,7166,257,184,197,817,1748,3370,4906,4881,6364,9205,11933,16705,22252,28737,43904,64369,110619,182396
2012,1170,U,M,8764,318,200,172,1128,2547,5157,7792,7657,9676,14810,19530,28518,37606,47957,74892,90259,141339,193137
2012,1170,U,F,5517,193,168,223,493,897,1497,2052,2249,3260,4363,5964,8445,12571,18256,30805,54454,101028,179438
2012,1170,R,B,6061,665,491,363,929,2345,2698,4025,6158,6008,9804,13010,19306,24627,29800,44469,60015,106789,180574
2012,1170,R,M,6372,1013,550,556,1424,3328,4133,6316,9030,9429,13313,18592,28156,38787,44836,67171,90177,132343,217642
2012,1170,R,F,5739,302,429,151,409,1341,1152,1487,3060,2408,6223,7662,11500,13677,20301,34111,47802,98979,174362
2012,1178,T,B,8375,370,285,271,697,1578,2577,3730,4745,5882,8530,11057,16453,22261,27074,42078,62894,101220,182564
2012,1178,T,M,9071,433,329,338,989,2485,4194,5989,7439,9120,13215,18263,27260,37292,44877,69468,96645,137909,197704
2012,1178,T,F,7615,304,238,200,392,703,955,1515,2144,2887,4395,5240,8678,12431,16971,29941,50317,90833,179539
2012,1178,U,B,8230,202,265,238,676,1578,2275,3458,4484,5603,8152,11064,15767,21286,26686,41702,62683,103254,181787
2012,1178,U,M,8855,218,240,277,957,2517,3690,5459,7056,8411,12774,18591,26859,36094,44009,70574,98181,137855,202278
2012,1178,U,F,7547,185,290,197,387,695,891,1529,2036,3041,4199,5307,8180,12078,17093,29180,49968,93340,177475
2012,1178,R,B,8958,1150,378,415,795,1577,4192,5249,6196,7255,10109,11033,19272,26551,28913,43594,63655,94576,185492
2012,1178,R,M,9950,1450,746,603,1132,2329,6684,8805,9464,12472,14907,17143,28684,41802,48643,65341,91740,138067,175716
2012,1178,R,F,7886,844,0,215,420,752,1325,1432,2771,2100,5281,4940,10965,14165,16366,33111,51644,82721,186974
2012,1145,T,B,8233,414,192,185,568,973,1714,2901,3239,3492,4544,6498,9552,13434,17752,27720,42669,74827,135948
2012,1145,T,M,9095,393,240,182,783,1479,2727,4550,5009,5106,6793,9912,14545,20575,25386,39160,53016,81330,124894
2012,1145,T,F,7311,435,142,188,344,484,764,1299,1525,1910,2505,3600,5690,8378,12512,21229,37614,72204,139391
2012,1145,U,B,8210,411,190,181,566,960,1703,2882,3219,3467,4493,6427,9451,13298,17576,27371,42202,74173,134629
2012,1145,U,M,9065,393,240,178,779,1454,2703,4520,4980,5060,6726,9793,14404,20360,25144,38634,52469,80651,123956
2012,1145,U,F,7295,430,138,184,344,484,764,1289,1515,1908,2468,3571,5621,8298,12380,20982,37186,71560,137953
2012,1145,R,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2012,1145,R,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2012,1145,R,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2012,3100,T,B,6827,399,266,247,744,1366,2225,3843,4844,5845,7885,10733,15285,21128,26407,40141,59922,98386,171753
2012,3100,T,M,7695,436,322,311,1039,2001,3371,5856,7387,8696,12039,16793,24835,34739,42454,63052,86451,126694,177192
2012,3100,T,F,5909,360,208,178,430,655,1030,1804,2356,3133,4188,5804,8342,12139,16798,29271,49439,89423,170532
2012,3100,U,B,6482,358,238,226,616,1150,2010,3630,4662,5492,7408,10130,14448,20219,25770,39627,58573,97034,169474
2012,3100,U,M,7240,376,277,280,843,1673,3091,5610,7177,8192,11354,16097,23764,33460,41584,62450,83766,124164,175726
2012,3100,U,F,5687,339,197,168,378,586,911,1668,2250,2972,3986,5481,7959,11779,16477,28895,48656,88353,167992
2012,3100,R,B,8520,593,399,345,1487,2677,3477,5093,5909,7776,10145,13383,19051,25647,30184,42587,65690,103771,183412
2012,3100,R,M,9889,717,531,457,2141,3783,4883,7211,8535,11286,15047,19501,29069,40376,47241,65831,97745,137142,187123
2012,3100,R,F,7021,462,260,225,746,1139,1786,2666,3017,4067,5214,7386,10250,14091,18791,31088,52810,93645,182869
2012,1186,T,B,9495,530,185,351,777,2084,2892,4638,5439,7864,11195,13410,19725,23962,29319,44194,63559,110123,190876
2012,1186,T,M,10346,620,241,618,1451,3423,4361,7301,8580,11599,17380,21147,33366,39878,47383,72850,108893,153434,192790
2012,1186,T,F,8603,435,126,72,69,755,1366,1965,2354,4369,5700,7058,9709,13553,18757,31860,47749,97749,190449
2012,1186,U,B,9528,358,156,181,441,1492,2458,4158,4918,7237,10179,12285,18247,21882,28118,41912,58467,107959,190397
2012,1186,U,M,9908,347,152,355,866,2446,3496,6646,7732,10422,15928,20374,31158,36651,46150,66529,98036,151277,201020
2012,1186,U,F,9129,368,159,0,0,599,1402,1724,2219,4328,5288,6062,9305,12627,17739,31262,44438,95839,188059
2012,1186,R,B,9387,1181,295,940,2568,5222,4954,6830,7652,10191,14361,16462,23925,30838,33671,51459,76827,115774,192614
2012,1186,R,M,11796,1665,579,1515,4477,7772,8230,10103,11969,15731,21501,22990,38903,49463,51656,93273,138462,158750,157248
2012,1186,R,F,6863,684,0,324,451,1759,1184,3145,2965,4529,7101,10080,10976,16851,22541,33752,56248,102825,198726
2012,1187,T,B,7135,601,340,318,1237,1912,2808,4198,5075,6948,8848,13441,19680,24660,33392,45688,66796,102413,181501
2012,1187,T,M,8378,589,353,444,1861,2942,4147,6458,7868,10735,13546,20545,31664,39860,56550,72600,99218,127324,176303
2012,1187,T,F,5823,613,326,186,587,781,1366,1845,2339,3308,4528,7351,10466,14467,20634,33529,54597,95760,182072
2012,1187,U,B,6918,487,285,326,862,1326,2219,3572,4762,6139,8005,12453,18172,23491,32290,44220,61230,102328,177043
2012,1187,U,M,8610,477,306,405,1282,1880,3252,5445,7435,9510,12519,19408,30001,38799,55143,70955,87087,132556,165779
2012,1187,U,F,5155,496,263,243,435,749,1157,1711,2248,3016,4045,6870,9526,13704,20146,32378,51551,94479,178676
2012,1187,R,B,7741,964,527,290,2951,4780,5143,6732,6305,9729,11181,16114,23952,28459,37680,50174,79583,102587,192104
2012,1187,R,M,7757,946,512,574,4347,7446,7343,10126,9425,14629,16146,23255,35906,42949,61519,77389,126485,116919,209677
2012,1187,R,F,7722,984,542,0,1329,968,2300,2458,2735,4397,5984,8811,13364,17148,22640,37120,61666,98575,189807
2012,1111,T,B,8139,456,355,250,875,1783,2345,3535,4223,6307,8570,12320,17199,22568,27778,43483,64810,106517,179125
2012,1111,T,M,7745,651,632,242,1250,2801,3471,5416,6320,9365,13269,19407,28782,37007,46938,71478,93529,135038,195069
2012,1111,T,F,8575,251,63,258,478,633,1131,1606,2149,3365,4210,6229,8384,12702,16332,30308,53859,97579,175816
2012,1111,U,B,7882,366,282,287,804,1361,1802,2986,4065,5450,8364,11258,16058,21427,26993,43270,63138,101984,173613
2012,1111,U,M,7064,493,470,325,1140,2219,2790,4590,6054,8009,12846,18212,27589,36010,46235,72836,93139,131144,198370
2012,1111,U,F,8750,234,83,247,455,448,793,1413,2174,3071,4368,5721,7913,12032,15979,29546,52151,93102,168342
2012,1111,R,B,8844,749,599,140,1163,3723,4622,5789,4819,9066,9110,14889,20057,25871,30426,44112,68743,116466,193401
2012,1111,R,M,9481,1166,1173,0,1670,5108,5983,8449,7238,13429,14304,21923,31363,39545,49088,67813,94349,142925,185519
2012,1111,R,F,8055,308,0,288,579,1658,2781,2497,2046,4382,3768,7621,9708,14831,17605,32521,58037,107662,194658
2012,111,T,B,3244,0,332,359,412,4381,3122,4778,5713,12326,9115,16436,17044,23952,20473,43407,60657,74967,195402
2012,111,T,M,3226,0,668,675,786,8466,4467,8517,8030,17768,14963,27778,29137,36279,40472,63796,65789,55046,60606
2012,111,T,F,3263,0,0,0,0,0,1640,1059,3265,6659,3850,6071,6897,14789,8247,32895,58890,78370,209524
