region,date,death_rate_village,death_rate_city,death_rate_all,death_rate_village_lag_15,death_rate_village_lag_10,death_rate_village_lag_5,death_rate_village_lag_3,death_rate_city_lag_15,death_rate_city_lag_10,death_rate_city_lag_5,death_rate_city_lag_3,death_rate_all_lag_15,death_rate_all_lag_10,death_rate_all_lag_5,death_rate_all_lag_3
Алтайский край,2019,15.3,13.0,14.0,16.6,16.5,15.9,15.6,15.2,13.2,12.9,12.8,15.9,14.7,14.2,14.1
Алтайский край,2020,17.3,15.9,16.5,17.8,17.0,15.5,15.4,16.1,13.4,13.0,13.0,16.9,15.0,14.1,14.0
Алтайский край,2021,20.8,17.9,19.1,16.6,16.2,15.6,15.8,14.5,13.2,12.8,13.2,15.5,14.6,14.1,14.3
Алтайский край,2022,17.8,14.3,15.8,16.6,16.1,15.4,15.3,14.0,13.4,13.0,13.0,15.2,14.6,14.0,14.0
Амурская область,2000,15.2,14.3,14.6,,,,,,,,,,,,
Амурская область,2001,15.5,15.1,15.2,,,,,,,,,,,,
Амурская область,2002,16.8,15.7,16.1,,,,,,,,,,,,
Амурская область,2003,17.4,16.2,16.6,,,,15.2,,,,14.3,,,,14.6
Амурская область,2004,18.6,16.7,17.4,,,,15.5,,,,15.1,,,,15.2
Амурская область,2005,18.6,16.5,17.2,,,15.2,16.8,,,14.3,15.7,,,14.6,16.1
Амурская область,2006,17.2,15.3,15.9,,,15.5,17.4,,,15.1,16.2,,,15.2,16.6
Амурская область,2007,16.3,13.9,14.7,,,16.8,18.6,,,15.7,16.7,,,16.1,17.4
Амурская область,2008,17.0,14.8,15.6,,,17.4,18.6,,,16.2,16.5,,,16.6,17.2
Амурская область,2009,16.6,14.3,15.1,,,18.6,17.2,,,16.7,15.3,,,17.4,15.9
Амурская область,2010,17.2,14.4,15.3,,15.2,18.6,16.3,,14.3,16.5,13.9,,14.6,17.2,14.7
Амурская область,2011,16.4,14.0,14.8,,15.5,17.2,17.0,,15.1,15.3,14.8,,15.2,15.9,15.6
Амурская область,2012,16.2,14.0,14.7,,16.8,16.3,16.6,,15.7,13.9,14.3,,16.1,14.7,15.1
Амурская область,2013,15.3,13.2,13.9,,17.4,17.0,17.2,,16.2,14.8,14.4,,16.6,15.6,15.3
Амурская область,2014,14.9,13.4,13.9,,18.6,16.6,16.4,,16.7,14.3,14.0,,17.4,15.1,14.8
Амурская область,2015,15.0,13.3,13.9,15.2,18.6,17.2,16.2,14.3,16.5,14.4,14.0,14.6,17.2,15.3,14.7
Амурская область,2016,14.5,13.3,13.7,15.5,17.2,16.4,15.3,15.1,15.3,14.0,13.2,15.2,15.9,14.8,13.9
Амурская область,2017,14.4,12.9,13.4,16.8,16.3,16.2,14.9,15.7,13.9,14.0,13.4,16.1,14.7,14.7,13.9
Амурская область,2018,14.3,12.9,13.4,17.4,17.0,15.3,15.0,16.2,14.8,13.2,13.3,16.6,15.6,13.9,13.9
Амурская область,2019,15.0,13.6,14.0,18.6,16.6,14.9,14.5,16.7,14.3,13.4,13.3,17.4,15.1,13.9,13.7
Амурская область,2020,16.9,15.8,16.2,18.6,17.2,15.0,14.4,16.5,14.4,13.3,12.9,17.2,15.3,13.9,13.4
Амурская область,2021,20.0,17.8,18.5,17.2,16.4,14.5,14.3,15.3,14.0,13.3,12.9,15.9,14.8,13.7,13.4
Амурская область,2022,16.2,14.2,14.8,16.3,16.2,14.4,15.0,13.9,14.0,12.9,13.6,14.7,14.7,13.4,14.0
Архангельская область,2000,19.9,15.1,16.3,,,,,,,,,,,,
Архангельская область,2001,19.9,14.9,16.2,,,,,,,,,,,,
Архангельская область,2002,22.2,16.0,17.5,,,,,,,,,,,,
Архангельская область,2003,22.9,16.3,18.0,,,,19.9,,,,15.1,,,,16.3
Архангельская область,2004,23.0,15.8,17.6,,,,19.9,,,,14.9,,,,16.2
Архангельская область,2005,22.0,15.5,17.1,,,19.9,22.2,,,15.1,16.0,,,16.3,17.5
Архангельская область,2006,21.5,14.0,15.9,,,19.9,22.9,,,14.9,16.3,,,16.2,18.0
Архангельская область,2007,19.6,13.3,14.9,,,22.2,23.0,,,16.0,15.8,,,17.5,17.6
Архангельская область,2008,19.5,13.2,14.8,,,22.9,22.0,,,16.3,15.5,,,18.0,17.1
Архангельская область,2009,19.8,12.8,14.5,,,23.0,21.5,,,15.8,14.0,,,17.6,15.9
Архангельская область,2010,19.7,12.9,14.6,,19.9,22.0,19.6,,15.1,15.5,13.3,,16.3,17.1,14.9
Архангельская область,2011,18.6,12.4,13.9,,19.9,21.5,19.5,,14.9,14.0,13.2,,16.2,15.9,14.8
Архангельская область,2012,17.8,12.3,13.6,,22.2,19.6,19.8,,16.0,13.3,12.8,,17.5,14.9,14.5
Архангельская область,2013,17.6,12.0,13.3,,22.9,19.5,19.7,,16.3,13.2,12.9,,18.0,14.8,14.6
Архангельская область,2014,17.7,11.9,13.3,,23.0,19.8,18.6,,15.8,12.8,12.4,,17.6,14.5,13.9
Архангельская область,2015,18.0,12.1,13.5,19.9,22.0,19.7,17.8,15.1,15.5,12.9,12.3,16.3,17.1,14.6,13.6
Архангельская область,2016,18.2,12.2,13.5,19.9,21.5,18.6,17.6,14.9,14.0,12.4,12.0,16.2,15.9,13.9,13.3
Архангельская область,2017,17.8,11.6,13.0,22.2,19.6,17.8,17.7,16.0,13.3,12.3,11.9,17.5,14.9,13.6,13.3
Архангельская область,2018,18.1,11.7,13.1,22.9,19.5,17.6,18.0,16.3,13.2,12.0,12.1,18.0,14.8,13.3,13.5
Архангельская область,2019,17.9,11.7,13.0,23.0,19.8,17.7,18.2,15.8,12.8,11.9,12.2,17.6,14.5,13.3,13.5
Архангельская область,2020,19.4,13.4,14.7,22.0,19.7,18.0,17.8,15.5,12.9,12.1,11.6,17.1,14.6,13.5,13.0
Архангельская область,2021,24.0,16.0,17.7,21.5,18.6,18.2,18.1,14.0,12.4,12.2,11.7,15.9,13.9,13.5,13.1
Архангельская область,2022,19.7,14.3,15.5,19.6,17.8,17.8,17.9,13.3,12.3,11.6,11.7,14.9,13.6,13.0,13.0
Астраханская область,2000,13.5,14.7,14.3,,,,,,,,,,,,
Астраханская область,2001,13.9,14.9,14.6,,,,,,,,,,,,
Астраханская область,2002,14.5,15.7,15.3,,,,,,,,,,,,
Астраханская область,2003,15.0,15.8,15.5,,,,13.5,,,,14.7,,,,14.3
Астраханская область,2004,14.4,15.2,14.9,,,,13.9,,,,14.9,,,,14.6
Астраханская область,2005,15.1,15.5,15.4,,,13.5,14.5,,,14.7,15.7,,,14.3,15.3
Астраханская область,2006,14.8,14.5,14.6,,,13.9,15.0,,,14.9,15.8,,,14.6,15.5
Астраханская область,2007,14.4,13.8,14.0,,,14.5,14.4,,,15.7,15.2,,,15.3,14.9
Астраханская область,2008,13.7,13.4,13.5,,,15.0,15.1,,,15.8,15.5,,,15.5,15.4
Астраханская область,2009,14.0,13.0,13.3,,,14.4,14.8,,,15.2,14.5,,,14.9,14.6
Астраханская область,2010,13.6,13.5,13.5,,13.5,15.1,14.4,,14.7,15.5,13.8,,14.3,15.4,14.0
Астраханская область,2011,13.3,12.8,13.0,,13.9,14.8,13.7,,14.9,14.5,13.4,,14.6,14.6,13.5
Астраханская область,2012,12.8,12.6,12.7,,14.5,14.4,14.0,,15.7,13.8,13.0,,15.3,14.0,13.3
Астраханская область,2013,12.3,12.1,12.2,,15.0,13.7,13.6,,15.8,13.4,13.5,,15.5,13.5,13.5
Астраханская область,2014,12.5,12.7,12.6,,14.4,14.0,13.3,,15.2,13.0,12.8,,14.9,13.3,13.0
Астраханская область,2015,12.6,12.2,12.3,13.5,15.1,13.6,12.8,14.7,15.5,13.5,12.6,14.3,15.4,13.5,12.7
Астраханская область,2016,11.8,12.1,12.0,13.9,14.8,13.3,12.3,14.9,14.5,12.8,12.1,14.6,14.6,13.0,12.2
Астраханская область,2017,11.4,11.4,11.4,14.5,14.4,12.8,12.5,15.7,13.8,12.6,12.7,15.3,14.0,12.7,12.6
Астраханская область,2018,11.5,11.6,11.6,15.0,13.7,12.3,12.6,15.8,13.4,12.1,12.2,15.5,13.5,12.2,12.3
Астраханская область,2019,10.8,11.6,11.3,14.4,14.0,12.5,11.8,15.2,13.0,12.7,12.1,14.9,13.3,12.6,12.0
Астраханская область,2020,13.1,13.9,13.6,15.1,13.6,12.6,11.4,15.5,13.5,12.2,11.4,15.4,13.5,12.3,11.4
Астраханская область,2021,14.5,17.3,16.4,14.8,13.3,11.8,11.5,14.5,12.8,12.1,11.6,14.6,13.0,12.0,11.6
Астраханская область,2022,11.7,13.2,12.7,14.4,12.8,11.4,10.8,13.8,12.6,11.4,11.6,14.0,12.7,11.4,11.3
Белгородская область,2000,21.2,12.4,15.5,,,,,,,,,,,,
Белгородская область,2001,21.7,13.0,16.1,,,,,,,,,,,,
Белгородская область,2002,22.0,13.2,16.2,,,,,,,,,,,,
Белгородская область,2003,21.7,13.1,16.1,,,,21.2,,,,12.4,,,,15.5
Белгородская область,2004,21.7,13.3,16.2,,,,21.7,,,,13.0,,,,16.1
Белгородская область,2005,21.5,13.1,16.0,,,21.2,22.0,,,12.4,13.2,,,15.5,16.2
Белгородская область,2006,20.3,12.6,15.3,,,21.7,21.7,,,13.0,13.1,,,16.1,16.1
Белгородская область,2007,19.8,12.2,14.8,,,22.0,21.7,,,13.2,13.3,,,16.2,16.2
Белгородская область,2008,19.6,12.2,14.7,,,21.7,21.5,,,13.1,13.1,,,16.1,16.0
Белгородская область,2009,19.1,12.0,14.4,,,21.7,20.3,,,13.3,12.6,,,16.2,15.3
Белгородская область,2010,18.7,12.2,14.4,,21.2,21.5,19.8,,12.4,13.1,12.2,,15.5,16.0,14.8
Белгородская область,2011,18.2,12.0,14.1,,21.7,20.3,19.6,,13.0,12.6,12.2,,16.1,15.3,14.7
Белгородская область,2012,18.1,12.0,14.0,,22.0,19.8,19.1,,13.2,12.2,12.0,,16.2,14.8,14.4
Белгородская область,2013,17.4,12.0,13.8,,21.7,19.6,18.7,,13.1,12.2,12.2,,16.1,14.7,14.4
Белгородская область,2014,17.9,12.0,14.0,,21.7,19.1,18.2,,13.3,12.0,12.0,,16.2,14.4,14.1
Белгородская область,2015,17.2,12.2,13.9,21.2,21.5,18.7,18.1,12.4,13.1,12.2,12.0,15.5,16.0,14.4,14.0
Белгородская область,2016,17.1,12.4,13.9,21.7,20.3,18.2,17.4,13.0,12.6,12.0,12.0,16.1,15.3,14.1,13.8
Белгородская область,2017,16.9,11.8,13.5,22.0,19.8,18.1,17.9,13.2,12.2,12.0,12.0,16.2,14.8,14.0,14.0
Белгородская область,2018,16.5,12.1,13.5,21.7,19.6,17.4,17.2,13.1,12.2,12.0,12.2,16.1,14.7,13.8,13.9
Белгородская область,2019,16.0,12.1,13.3,21.7,19.1,17.9,17.1,13.3,12.0,12.0,12.4,16.2,14.4,14.0,13.9
Белгородская область,2020,18.3,14.2,15.6,21.5,18.7,17.2,16.9,13.1,12.2,12.2,11.8,16.0,14.4,13.9,13.5
Белгородская область,2021,20.8,17.0,18.2,20.3,18.2,17.1,16.5,12.6,12.0,12.4,12.1,15.3,14.1,13.9,13.5
Белгородская область,2022,15.4,13.6,14.2,19.8,18.1,16.9,16.0,12.2,12.0,11.8,12.1,14.8,14.0,13.5,13.3
Брянская область,2000,23.6,15.6,18.2,,,,,,,,,,,,
Брянская область,2001,22.9,15.7,17.9,,,,,,,,,,,,
Брянская область,2002,24.8,16.7,19.2,,,,,,,,,,,,
Брянская область,2003,24.8,16.6,19.1,,,,23.6,,,,15.6,,,,18.2
Брянская область,2004,24.7,16.5,19.1,,,,22.9,,,,15.7,,,,17.9
Брянская область,2005,26.3,16.9,19.8,,,23.6,24.8,,,15.6,16.7,,,18.2,19.2
Брянская область,2006,24.3,16.1,18.7,,,22.9,24.8,,,15.7,16.6,,,17.9,19.1
Брянская область,2007,22.6,15.7,17.9,,,24.8,24.7,,,16.7,16.5,,,19.2,19.1
Брянская область,2008,22.1,15.8,17.8,,,24.8,26.3,,,16.6,16.9,,,19.1,19.8
Брянская область,2009,21.4,15.0,17.0,,,24.7,24.3,,,16.5,16.1,,,19.1,18.7
Брянская область,2010,21.0,15.2,17.0,,23.6,26.3,22.6,,15.6,16.9,15.7,,18.2,19.8,17.9
Брянская область,2011,19.3,14.7,16.1,,22.9,24.3,22.1,,15.7,16.1,15.8,,17.9,18.7,17.8
Брянская область,2012,19.0,15.0,16.2,,24.8,22.6,21.4,,16.7,15.7,15.0,,19.2,17.9,17.0
Брянская область,2013,18.7,14.7,15.9,,24.8,22.1,21.0,,16.6,15.8,15.2,,19.1,17.8,17.0
Брянская область,2014,18.4,15.0,16.0,,24.7,21.4,19.3,,16.5,15.0,14.7,,19.1,17.0,16.1
Брянская область,2015,18.2,14.8,15.8,23.6,26.3,21.0,19.0,15.6,16.9,15.2,15.0,18.2,19.8,17.0,16.2
Брянская область,2016,17.8,14.6,15.6,22.9,24.3,19.3,18.7,15.7,16.1,14.7,14.7,17.9,18.7,16.1,15.9
Брянская область,2017,17.8,14.3,15.3,24.8,22.6,19.0,18.4,16.7,15.7,15.0,15.0,19.2,17.9,16.2,16.0
Брянская область,2018,17.2,14.2,15.1,24.8,22.1,18.7,18.2,16.6,15.8,14.7,14.8,19.1,17.8,15.9,15.8
